time,co2,temp,humidity,room,people,max_people,dataset_id
2026-04-08 13:11:44,545,22.24,34.46,TE315,27,28,8
2026-04-08 13:11:54,549,22.29,34.48,TE315,27,28,8
2026-04-08 13:12:04,551,22.28,34.52,TE315,27,28,8
2026-04-08 13:12:15,554,22.31,34.49,TE315,27,28,8
2026-04-08 13:12:25,555,22.31,34.51,TE315,27,28,8
2026-04-08 13:12:35,560,22.32,34.44,TE315,27,28,8
2026-04-08 13:12:45,563,22.35,34.45,TE315,27,28,8
2026-04-08 13:12:55,566,22.35,34.44,TE315,27,28,8
2026-04-08 13:13:05,569,22.36,34.41,TE315,27,28,8
2026-04-08 13:13:15,571,22.37,34.44,TE315,27,28,8
2026-04-08 13:13:25,578,22.38,34.42,TE315,27,28,8
2026-04-08 13:13:35,581,22.4,34.4,TE315,27,28,8
2026-04-08 13:13:45,583,22.41,34.35,TE315,27,28,8
2026-04-08 13:13:55,588,22.42,34.41,TE315,27,28,8
2026-04-08 13:14:05,590,22.43,34.38,TE315,27,28,8
2026-04-08 13:14:15,588,22.43,34.37,TE315,27,28,8
2026-04-08 13:14:25,593,22.45,34.38,TE315,27,28,8
2026-04-08 13:14:35,594,22.45,34.36,TE315,27,28,8
2026-04-08 13:14:45,597,22.44,34.31,TE315,27,28,8
2026-04-08 13:14:55,600,22.45,34.37,TE315,27,28,8
2026-04-08 13:15:05,604,22.46,34.31,TE315,27,28,8
2026-04-08 13:15:15,606,22.45,34.34,TE315,27,28,8
2026-04-08 13:15:25,606,22.44,34.27,TE315,27,28,8
2026-04-08 13:15:35,609,22.47,34.28,TE315,27,28,8
2026-04-08 13:15:45,610,22.46,34.26,TE315,27,28,8
2026-04-08 13:15:55,614,22.46,34.27,TE315,27,28,8
2026-04-08 13:16:05,623,22.48,34.27,TE315,27,28,8
2026-04-08 13:16:15,625,22.5,34.25,TE315,27,28,8
2026-04-08 13:16:26,627,22.49,34.25,TE315,27,28,8
2026-04-08 13:16:36,628,22.5,34.25,TE315,27,28,8
2026-04-08 13:16:46,630,22.5,34.21,TE315,27,28,8
2026-04-08 13:16:56,634,22.52,34.21,TE315,27,28,8
2026-04-08 13:17:06,636,22.52,34.24,TE315,27,28,8
2026-04-08 13:17:16,637,22.53,34.21,TE315,27,28,8
2026-04-08 13:17:26,641,22.53,34.19,TE315,27,28,8
2026-04-08 13:17:36,642,22.54,34.19,TE315,27,28,8
2026-04-08 13:17:46,645,22.59,34.17,TE315,27,28,8
2026-04-08 13:17:56,646,22.56,34.15,TE315,27,28,8
2026-04-08 13:18:06,646,22.58,34.15,TE315,27,28,8
2026-04-08 13:18:16,648,22.59,34.1,TE315,27,28,8
2026-04-08 13:18:26,649,22.6,34.11,TE315,27,28,8
2026-04-08 13:18:36,651,22.62,34.12,TE315,27,28,8
2026-04-08 13:18:46,653,22.63,34.14,TE315,27,28,8
2026-04-08 13:18:56,655,22.65,34.1,TE315,27,28,8
2026-04-08 13:19:06,658,22.64,34.13,TE315,27,28,8
2026-04-08 13:19:16,658,22.66,34.13,TE315,27,28,8
2026-04-08 13:19:26,658,22.64,34.09,TE315,27,28,8
2026-04-08 13:19:36,659,22.66,34.15,TE315,27,28,8
2026-04-08 13:19:46,661,22.66,34.08,TE315,27,28,8
2026-04-08 13:19:56,664,22.68,34.08,TE315,27,28,8
2026-04-08 13:20:06,666,22.67,34.12,TE315,27,28,8
2026-04-08 13:20:16,668,22.67,34.09,TE315,27,28,8
2026-04-08 13:20:27,666,22.67,34.03,TE315,27,28,8
2026-04-08 13:20:37,668,22.67,34.06,TE315,27,28,8
2026-04-08 13:20:47,670,22.7,33.99,TE315,27,28,8
2026-04-08 13:20:57,671,22.7,34.05,TE315,27,28,8
2026-04-08 13:21:07,674,22.7,34,TE315,27,28,8
2026-04-08 13:21:17,675,22.7,34.08,TE315,27,28,8
2026-04-08 13:21:27,680,22.72,34.04,TE315,27,28,8
2026-04-08 13:21:37,683,22.73,34.06,TE315,27,28,8
2026-04-08 13:21:47,687,22.74,34.08,TE315,27,28,8
2026-04-08 13:21:57,693,22.72,34.06,TE315,27,28,8
2026-04-08 13:22:07,694,22.72,34.18,TE315,27,28,8
2026-04-08 13:22:17,696,22.74,34.09,TE315,27,28,8
2026-04-08 13:22:27,701,22.74,34.02,TE315,27,28,8
2026-04-08 13:22:37,703,22.75,34.05,TE315,27,28,8
2026-04-08 13:22:47,705,22.75,34.04,TE315,27,28,8
2026-04-08 13:22:57,705,22.76,34.07,TE315,27,28,8
2026-04-08 13:23:07,708,22.76,34.04,TE315,27,28,8
2026-04-08 13:23:17,709,22.79,34.06,TE315,27,28,8
2026-04-08 13:23:27,709,22.76,34.02,TE315,27,28,8
2026-04-08 13:23:37,714,22.77,34.04,TE315,27,28,8
2026-04-08 13:23:47,716,22.76,34,TE315,27,28,8
2026-04-08 13:23:57,718,22.77,33.99,TE315,27,28,8
2026-04-08 13:24:07,718,22.78,33.98,TE315,27,28,8
2026-04-08 13:24:17,718,22.79,34,TE315,27,28,8
2026-04-08 13:24:27,720,22.8,33.95,TE315,27,28,8
2026-04-08 13:24:38,720,22.84,33.97,TE315,27,28,8
2026-04-08 13:24:48,720,22.83,33.95,TE315,27,28,8
2026-04-08 13:24:58,722,22.83,33.88,TE315,27,28,8
2026-04-08 13:25:08,721,22.84,33.94,TE315,27,28,8
2026-04-08 13:25:18,718,22.85,33.92,TE315,27,28,8
2026-04-08 13:25:28,721,22.84,33.91,TE315,27,28,8
2026-04-08 13:25:38,722,22.86,33.89,TE315,27,28,8
2026-04-08 13:25:48,722,22.87,33.9,TE315,27,28,8
2026-04-08 13:25:58,722,22.88,33.86,TE315,27,28,8
2026-04-08 13:26:08,721,22.87,33.84,TE315,27,28,8
2026-04-08 13:26:18,722,22.88,33.8,TE315,27,28,8
2026-04-08 13:26:28,721,22.89,33.86,TE315,27,28,8
2026-04-08 13:26:38,723,22.89,33.79,TE315,27,28,8
2026-04-08 13:26:48,723,22.9,33.8,TE315,27,28,8
2026-04-08 13:26:58,722,22.89,33.81,TE315,27,28,8
2026-04-08 13:27:08,724,22.91,33.77,TE315,27,28,8
2026-04-08 13:27:18,726,22.92,33.8,TE315,27,28,8
2026-04-08 13:27:28,726,22.9,33.75,TE315,27,28,8
2026-04-08 13:27:38,728,22.91,33.78,TE315,27,28,8
2026-04-08 13:27:48,726,22.92,33.78,TE315,27,28,8
2026-04-08 13:27:58,724,22.94,33.71,TE315,27,28,8
2026-04-08 13:28:08,725,22.93,33.7,TE315,27,28,8
2026-04-08 13:28:18,725,22.97,33.72,TE315,27,28,8
2026-04-08 13:28:28,723,22.94,33.7,TE315,27,28,8
2026-04-08 13:28:38,722,22.93,33.7,TE315,27,28,8
2026-04-08 13:28:48,722,22.97,33.69,TE315,27,28,8
2026-04-08 13:28:59,723,22.97,33.7,TE315,27,28,8
2026-04-08 13:29:09,722,22.98,33.68,TE315,27,28,8
2026-04-08 13:29:19,724,22.98,33.69,TE315,27,28,8
2026-04-08 13:29:29,727,23,33.68,TE315,27,28,8
2026-04-08 13:29:39,728,22.98,33.71,TE315,27,28,8
2026-04-08 13:29:49,729,22.99,33.69,TE315,27,28,8
2026-04-08 13:29:59,727,22.98,33.67,TE315,27,28,8
2026-04-08 13:30:09,730,23,33.68,TE315,27,28,8
2026-04-08 13:30:19,733,22.97,33.62,TE315,27,28,8
2026-04-08 13:30:29,736,22.99,33.66,TE315,27,28,8
2026-04-08 13:30:39,736,23.01,33.66,TE315,27,28,8
2026-04-08 13:30:49,738,23,33.61,TE315,27,28,8
2026-04-08 13:30:59,739,23.01,33.6,TE315,27,28,8
2026-04-08 13:31:09,740,23.04,33.63,TE315,27,28,8
2026-04-08 13:31:19,740,23.05,33.59,TE315,27,28,8
2026-04-08 13:31:29,737,23.06,33.59,TE315,27,28,8
2026-04-08 13:31:39,736,23.05,33.58,TE315,27,28,8
2026-04-08 13:31:49,736,23.07,33.58,TE315,27,28,8
2026-04-08 13:31:59,736,23.08,33.55,TE315,27,28,8
2026-04-08 13:32:09,735,23.05,33.53,TE315,27,28,8
2026-04-08 13:32:19,737,23.05,33.57,TE315,27,28,8
2026-04-08 13:32:29,736,23.04,33.55,TE315,27,28,8
2026-04-08 13:32:39,736,23.05,33.52,TE315,27,28,8
2026-04-08 13:32:49,735,23.05,33.63,TE315,27,28,8
2026-04-08 13:33:00,734,23.05,33.58,TE315,27,28,8
2026-04-08 13:33:10,732,23.06,33.58,TE315,27,28,8
2026-04-08 13:33:21,731,23.07,33.5,TE315,27,28,8
2026-04-08 13:33:31,732,23.06,33.55,TE315,27,28,8
2026-04-08 13:33:41,734,23.06,33.55,TE315,27,28,8
2026-04-08 13:33:51,735,23.08,33.51,TE315,27,28,8
2026-04-08 13:34:01,735,23.1,33.49,TE315,27,28,8
2026-04-08 13:34:11,733,23.12,33.49,TE315,27,28,8
2026-04-08 13:34:21,731,23.13,33.49,TE315,27,28,8
2026-04-08 13:34:31,731,23.14,33.5,TE315,27,28,8
2026-04-08 13:34:41,732,23.13,33.48,TE315,27,28,8
2026-04-08 13:34:51,732,23.14,33.5,TE315,27,28,8
2026-04-08 13:35:01,733,23.14,33.48,TE315,27,28,8
2026-04-08 13:35:11,734,23.13,33.44,TE315,27,28,8
2026-04-08 13:35:21,739,23.13,33.45,TE315,27,28,8
2026-04-08 13:35:31,739,23.13,33.48,TE315,27,28,8
2026-04-08 13:35:41,738,23.13,33.45,TE315,27,28,8
2026-04-08 13:35:51,737,23.14,33.44,TE315,27,28,8
2026-04-08 13:36:01,736,23.13,33.44,TE315,27,28,8
2026-04-08 13:36:11,737,23.11,33.44,TE315,27,28,8
2026-04-08 13:36:21,736,23.1,33.46,TE315,27,28,8
2026-04-08 13:36:31,735,23.14,33.44,TE315,27,28,8
2026-04-08 13:36:41,736,23.11,33.46,TE315,27,28,8
2026-04-08 13:36:51,738,23.15,33.47,TE315,27,28,8
2026-04-08 13:37:01,739,23.14,33.4,TE315,27,28,8
2026-04-08 13:37:11,739,23.15,33.39,TE315,27,28,8
2026-04-08 13:37:21,740,23.14,33.35,TE315,27,28,8
2026-04-08 13:37:31,741,23.16,33.37,TE315,27,28,8
2026-04-08 13:37:42,741,23.15,33.35,TE315,27,28,8
2026-04-08 13:37:52,741,23.17,33.29,TE315,27,28,8
2026-04-08 13:38:02,741,23.16,33.33,TE315,27,28,8
2026-04-08 13:38:12,740,23.17,33.32,TE315,27,28,8
2026-04-08 13:38:22,740,23.17,33.33,TE315,27,28,8
2026-04-08 13:38:32,739,23.19,33.34,TE315,27,28,8
2026-04-08 13:38:42,737,23.2,33.28,TE315,27,28,8
2026-04-08 13:38:52,735,23.21,33.26,TE315,27,28,8
2026-04-08 13:39:03,734,23.18,33.27,TE315,27,28,8
2026-04-08 13:39:13,733,23.19,33.28,TE315,27,28,8
2026-04-08 13:39:23,735,23.21,33.24,TE315,27,28,8
2026-04-08 13:39:33,734,23.2,33.27,TE315,27,28,8
2026-04-08 13:39:43,730,23.17,33.23,TE315,27,28,8
2026-04-08 13:39:53,726,23.18,33.21,TE315,27,28,8
2026-04-08 13:40:03,726,23.18,33.21,TE315,27,28,8
2026-04-08 13:40:13,723,23.18,33.2,TE315,27,28,8
2026-04-08 13:40:23,723,23.19,33.22,TE315,27,28,8
2026-04-08 13:40:33,722,23.15,33.18,TE315,27,28,8
2026-04-08 13:40:43,720,23.17,33.19,TE315,27,28,8
2026-04-08 13:40:53,718,23.17,33.14,TE315,27,28,8
2026-04-08 13:41:03,717,23.18,33.13,TE315,27,28,8
2026-04-08 13:41:13,717,23.18,33.12,TE315,27,28,8
2026-04-08 13:41:23,715,23.22,33.12,TE315,27,28,8
2026-04-08 13:41:33,716,23.21,33.09,TE315,27,28,8
2026-04-08 13:41:43,716,23.23,33.03,TE315,27,28,8
2026-04-08 13:41:54,715,23.22,33.12,TE315,27,28,8
2026-04-08 13:42:04,715,23.22,33.08,TE315,27,28,8
2026-04-08 13:42:14,713,23.23,33.04,TE315,27,28,8
2026-04-08 13:42:24,712,23.22,33.03,TE315,27,28,8
2026-04-08 13:42:34,710,23.23,33.04,TE315,27,28,8
2026-04-08 13:42:44,709,23.23,33.04,TE315,27,28,8
2026-04-08 13:42:54,709,23.22,33.03,TE315,27,28,8
2026-04-08 13:43:04,705,23.23,33.06,TE315,27,28,8
2026-04-08 13:43:14,704,23.22,33.05,TE315,27,28,8
2026-04-08 13:43:24,705,23.22,33.01,TE315,27,28,8
2026-04-08 13:43:34,704,23.24,32.99,TE315,27,28,8
2026-04-08 13:43:44,702,23.25,33,TE315,27,28,8
2026-04-08 13:43:54,703,23.23,32.96,TE315,27,28,8
2026-04-08 13:44:04,699,23.23,32.97,TE315,27,28,8
2026-04-08 13:44:14,695,23.24,32.97,TE315,27,28,8
2026-04-08 13:44:24,694,23.25,33.01,TE315,27,28,8
2026-04-08 13:44:34,693,23.22,32.9,TE315,27,28,8
2026-04-08 13:44:44,691,23.23,32.85,TE315,27,28,8
2026-04-08 13:44:54,688,23.26,32.94,TE315,27,28,8
2026-04-08 13:45:04,689,23.24,32.94,TE315,27,28,8
2026-04-08 13:45:14,688,23.25,32.9,TE315,27,28,8
2026-04-08 13:45:24,688,23.25,32.88,TE315,27,28,8
2026-04-08 13:45:34,687,23.23,32.89,TE315,27,28,8
2026-04-08 13:45:44,689,23.22,32.9,TE315,27,28,8
2026-04-08 13:45:54,689,23.21,32.86,TE315,27,28,8
2026-04-08 13:46:05,686,23.19,32.9,TE315,27,28,8
2026-04-08 13:46:15,685,23.22,32.87,TE315,27,28,8
2026-04-08 13:46:25,683,23.22,32.84,TE315,27,28,8
2026-04-08 13:46:35,683,23.24,32.88,TE315,27,28,8
2026-04-08 13:46:45,680,23.25,32.88,TE315,27,28,8
2026-04-08 13:46:55,677,23.25,32.83,TE315,27,28,8
2026-04-08 13:47:05,677,23.23,32.78,TE315,27,28,8
2026-04-08 13:47:15,676,23.22,32.82,TE315,27,28,8
2026-04-08 13:47:25,675,23.24,32.78,TE315,27,28,8
2026-04-08 13:47:35,674,23.23,32.83,TE315,27,28,8
2026-04-08 13:47:45,674,23.21,32.79,TE315,27,28,8
2026-04-08 13:47:55,674,23.23,32.79,TE315,27,28,8
2026-04-08 13:48:05,676,23.22,32.79,TE315,27,28,8
2026-04-08 13:48:15,676,23.21,32.76,TE315,27,28,8
2026-04-08 13:48:25,678,23.25,32.78,TE315,27,28,8
2026-04-08 13:48:35,678,23.25,32.74,TE315,27,28,8
2026-04-08 13:48:45,676,23.25,32.75,TE315,27,28,8
2026-04-08 13:48:55,680,23.27,32.74,TE315,27,28,8
2026-04-08 13:49:05,681,23.29,32.8,TE315,27,28,8
2026-04-08 13:49:15,680,23.28,32.76,TE315,27,28,8
2026-04-08 13:49:25,678,23.29,32.76,TE315,27,28,8
2026-04-08 13:49:35,677,23.31,32.75,TE315,27,28,8
2026-04-08 13:49:46,679,23.29,32.76,TE315,27,28,8
2026-04-08 13:49:56,679,23.31,32.73,TE315,27,28,8
2026-04-08 13:50:06,680,23.3,32.75,TE315,27,28,8
2026-04-08 13:50:16,680,23.31,32.73,TE315,27,28,8
2026-04-08 13:50:26,680,23.32,32.75,TE315,27,28,8
2026-04-08 13:50:36,682,23.32,32.72,TE315,27,28,8
2026-04-08 13:50:46,680,23.33,32.71,TE315,27,28,8
2026-04-08 13:50:56,679,23.32,32.71,TE315,27,28,8
2026-04-08 13:51:06,680,23.35,32.7,TE315,27,28,8
2026-04-08 13:51:16,681,23.36,32.69,TE315,27,28,8
2026-04-08 13:51:26,681,23.37,32.69,TE315,27,28,8
2026-04-08 13:51:36,682,23.38,32.7,TE315,27,28,8
2026-04-08 13:51:46,680,23.38,32.63,TE315,27,28,8
2026-04-08 13:51:56,681,23.42,32.65,TE315,27,28,8
2026-04-08 13:52:06,681,23.42,32.62,TE315,27,28,8
2026-04-08 13:52:16,681,23.42,32.61,TE315,27,28,8
2026-04-08 13:52:26,681,23.43,32.67,TE315,27,28,8
2026-04-08 13:52:36,683,23.44,32.65,TE315,27,28,8
2026-04-08 13:52:46,684,23.41,32.61,TE315,27,28,8
2026-04-08 13:52:56,683,23.43,32.65,TE315,27,28,8
2026-04-08 13:53:06,683,23.44,32.66,TE315,27,28,8
2026-04-08 13:53:16,682,23.44,32.62,TE315,27,28,8
2026-04-08 13:53:26,682,23.42,32.68,TE315,27,28,8
2026-04-08 13:53:37,680,23.44,32.61,TE315,27,28,8
2026-04-08 13:53:47,680,23.42,32.64,TE315,27,28,8
2026-04-08 13:53:57,680,23.42,32.58,TE315,27,28,8
2026-04-08 13:54:07,683,23.42,32.62,TE315,27,28,8
2026-04-08 13:54:17,683,23.4,32.62,TE315,27,28,8
2026-04-08 13:54:27,684,23.4,32.63,TE315,27,28,8
2026-04-08 13:54:37,687,23.42,32.63,TE315,27,28,8
2026-04-08 13:54:47,686,23.41,32.65,TE315,27,28,8
2026-04-08 13:54:57,685,23.44,32.57,TE315,27,28,8
2026-04-08 13:55:07,688,23.41,32.65,TE315,27,28,8
2026-04-08 13:55:17,687,23.42,32.6,TE315,27,28,8
2026-04-08 13:55:27,688,23.43,32.61,TE315,27,28,8
2026-04-08 13:55:37,688,23.41,32.6,TE315,27,28,8
2026-04-08 13:55:47,690,23.4,32.58,TE315,27,28,8
2026-04-08 13:55:57,691,23.42,32.57,TE315,27,28,8
2026-04-08 13:56:07,695,23.41,32.58,TE315,27,28,8
2026-04-08 13:56:17,695,23.4,32.56,TE315,27,28,8
2026-04-08 13:56:27,694,23.41,32.56,TE315,27,28,8
2026-04-08 13:56:37,694,23.42,32.54,TE315,27,28,8
2026-04-08 13:56:47,696,23.44,32.51,TE315,27,28,8
2026-04-08 13:56:57,697,23.42,32.53,TE315,27,28,8
2026-04-08 13:57:07,698,23.41,32.52,TE315,27,28,8
2026-04-08 13:57:17,700,23.42,32.55,TE315,27,28,8
2026-04-08 13:57:28,700,23.42,32.55,TE315,27,28,8
2026-04-08 13:57:38,698,23.41,32.52,TE315,27,28,8
2026-04-08 13:57:48,697,23.4,32.47,TE315,27,28,8
2026-04-08 13:57:58,697,23.44,32.5,TE315,27,28,8
2026-04-08 13:58:08,695,23.4,32.54,TE315,27,28,8
2026-04-08 13:58:18,698,23.44,32.54,TE315,27,28,8
2026-04-08 13:58:28,699,23.42,32.51,TE315,27,28,8
2026-04-08 13:58:38,699,23.42,32.52,TE315,27,28,8
2026-04-08 13:58:48,700,23.47,32.46,TE315,27,28,8
2026-04-08 13:58:58,700,23.46,32.47,TE315,27,28,8
2026-04-08 13:59:08,699,23.47,32.47,TE315,27,28,8
2026-04-08 13:59:18,699,23.48,32.48,TE315,27,28,8
2026-04-08 13:59:28,698,23.46,32.5,TE315,27,28,8
2026-04-08 13:59:38,699,23.46,32.4,TE315,27,28,8
2026-04-08 13:59:48,698,23.45,32.48,TE315,27,28,8
2026-04-08 13:59:58,698,23.46,32.47,TE315,27,28,8
2026-04-08 14:00:08,698,23.49,32.45,TE315,27,28,8
2026-04-08 14:00:18,698,23.49,32.47,TE315,27,28,8
2026-04-08 14:00:28,698,23.49,32.45,TE315,27,28,8
2026-04-08 14:00:38,697,23.47,32.4,TE315,27,28,8
2026-04-08 14:00:49,699,23.46,32.4,TE315,27,28,8
2026-04-08 14:00:59,700,23.47,32.43,TE315,27,28,8
2026-04-08 14:01:09,702,23.45,32.45,TE315,27,28,8
2026-04-08 14:01:19,702,23.46,32.43,TE315,27,28,8
2026-04-08 14:01:29,703,23.45,32.38,TE315,27,28,8
2026-04-08 14:01:39,706,23.43,32.38,TE315,27,28,8
2026-04-08 14:01:49,708,23.44,32.39,TE315,27,28,8
2026-04-08 14:01:59,709,23.42,32.37,TE315,27,28,8
2026-04-08 14:02:09,713,23.42,32.37,TE315,27,28,8
2026-04-08 14:02:19,712,23.41,32.34,TE315,27,28,8
2026-04-08 14:02:29,712,23.44,32.38,TE315,27,28,8
2026-04-08 14:02:39,712,23.44,32.35,TE315,27,28,8
2026-04-08 14:02:49,711,23.45,32.34,TE315,27,28,8
2026-04-08 14:02:59,711,23.46,32.36,TE315,27,28,8
2026-04-08 14:03:09,710,23.47,32.32,TE315,27,28,8
2026-04-08 14:03:19,710,23.49,32.35,TE315,27,28,8
2026-04-08 14:03:29,709,23.44,32.36,TE315,27,28,8
2026-04-08 14:03:39,707,23.43,32.35,TE315,27,28,8
2026-04-08 14:03:49,704,23.46,32.36,TE315,27,28,8
2026-04-08 14:03:59,702,23.46,32.35,TE315,27,28,8
2026-04-08 14:04:09,701,23.47,32.27,TE315,27,28,8
2026-04-08 14:04:19,703,23.46,32.32,TE315,27,28,8
2026-04-08 14:04:29,704,23.46,32.34,TE315,27,28,8
2026-04-08 14:04:39,704,23.45,32.26,TE315,27,28,8
2026-04-08 14:04:49,703,23.46,32.31,TE315,27,28,8
2026-04-08 14:04:59,701,23.46,32.3,TE315,27,28,8
2026-04-08 14:05:10,702,23.46,32.28,TE315,27,28,8
2026-04-08 14:05:20,704,23.47,32.26,TE315,27,28,8
2026-04-08 14:05:30,701,23.47,32.24,TE315,27,28,8
2026-04-08 14:05:40,701,23.46,32.22,TE315,27,28,8
2026-04-08 14:05:50,700,23.48,32.23,TE315,27,28,8
2026-04-08 14:06:00,700,23.47,32.22,TE315,27,28,8
2026-04-08 14:06:10,700,23.5,32.2,TE315,27,28,8
2026-04-08 14:06:20,702,23.48,32.22,TE315,27,28,8
2026-04-08 14:06:30,700,23.49,32.22,TE315,27,28,8
2026-04-08 14:06:40,698,23.48,32.2,TE315,27,28,8
2026-04-08 14:06:50,699,23.49,32.23,TE315,27,28,8
2026-04-08 14:07:00,695,23.49,32.19,TE315,27,28,8
2026-04-08 14:07:10,694,23.48,32.21,TE315,27,28,8
2026-04-08 14:07:20,692,23.48,32.2,TE315,27,28,8
2026-04-08 14:07:30,691,23.49,32.17,TE315,27,28,8
2026-04-08 14:07:40,689,23.48,32.2,TE315,27,28,8
2026-04-08 14:07:50,689,23.47,32.22,TE315,27,28,8
2026-04-08 14:08:00,693,23.47,32.2,TE315,27,28,8
2026-04-08 14:08:10,694,23.45,32.22,TE315,27,28,8
2026-04-08 14:08:20,694,23.47,32.2,TE315,27,28,8
2026-04-08 14:08:30,695,23.46,32.23,TE315,27,28,8
2026-04-08 14:08:40,697,23.45,32.2,TE315,27,28,8
2026-04-08 14:08:50,697,23.42,32.19,TE315,27,28,8
2026-04-08 14:09:01,699,23.41,32.17,TE315,27,28,8
2026-04-08 14:09:11,698,23.39,32.15,TE315,27,28,8
2026-04-08 14:09:21,696,23.42,32.21,TE315,27,28,8
2026-04-08 14:09:31,695,23.44,32.12,TE315,27,28,8
2026-04-08 14:09:41,696,23.45,32.07,TE315,27,28,8
2026-04-08 14:09:51,697,23.41,32.13,TE315,27,28,8
2026-04-08 14:10:01,696,23.4,32.12,TE315,27,28,8
2026-04-08 14:10:11,696,23.38,32.15,TE315,27,28,8
2026-04-08 14:10:21,697,23.41,32.07,TE315,27,28,8
2026-04-08 14:10:31,698,23.38,32.09,TE315,27,28,8
2026-04-08 14:10:41,698,23.39,32.12,TE315,27,28,8
2026-04-08 14:10:51,695,23.38,32.06,TE315,27,28,8
2026-04-08 14:11:01,694,23.37,32.04,TE315,27,28,8
2026-04-08 14:11:11,694,23.39,32.11,TE315,27,28,8
2026-04-08 14:11:21,696,23.38,32.09,TE315,27,28,8
2026-04-08 14:11:31,697,23.39,32.07,TE315,27,28,8
2026-04-08 14:11:41,698,23.4,32.05,TE315,27,28,8
2026-04-08 14:11:51,696,23.41,32.07,TE315,27,28,8
2026-04-08 14:12:01,699,23.38,32.07,TE315,27,28,8
2026-04-08 14:12:12,700,23.4,32.09,TE315,27,28,8
2026-04-08 14:12:22,701,23.41,32.05,TE315,27,28,8
2026-04-08 14:12:32,702,23.41,32.03,TE315,27,28,8
2026-04-08 14:12:42,700,23.37,32.07,TE315,27,28,8
2026-04-08 14:12:53,699,23.35,32,TE315,27,28,8
2026-04-08 14:13:04,697,23.36,32.02,TE315,27,28,8
2026-04-08 14:13:14,695,23.34,32.04,TE315,27,28,8
2026-04-08 14:13:24,695,23.32,32.03,TE315,27,28,8
2026-04-08 14:13:34,694,23.34,32,TE315,27,28,8
2026-04-08 14:13:44,694,23.35,32.01,TE315,27,28,8
2026-04-08 14:13:54,696,23.32,31.94,TE315,27,28,8
2026-04-08 14:14:04,692,23.33,31.94,TE315,27,28,8
2026-04-08 14:14:14,690,23.34,32,TE315,27,28,8
2026-04-08 14:14:24,690,23.34,31.96,TE315,27,28,8
2026-04-08 14:14:34,691,23.37,31.96,TE315,27,28,8
2026-04-08 14:14:44,691,23.39,31.98,TE315,27,28,8
2026-04-08 14:14:54,691,23.39,31.99,TE315,27,28,8
2026-04-08 14:15:04,689,23.39,31.96,TE315,27,28,8
2026-04-08 14:15:14,687,23.41,32.01,TE315,27,28,8
2026-04-08 14:15:24,687,23.41,31.97,TE315,27,28,8
2026-04-08 14:15:34,685,23.41,31.99,TE315,27,28,8
2026-04-08 14:15:44,685,23.42,31.97,TE315,27,28,8
2026-04-08 14:15:54,685,23.44,31.95,TE315,27,28,8
2026-04-08 14:16:05,683,23.42,31.93,TE315,27,28,8
2026-04-08 14:16:15,681,23.43,31.95,TE315,27,28,8
2026-04-08 14:16:25,677,23.44,31.97,TE315,27,28,8
2026-04-08 14:16:35,676,23.44,31.95,TE315,27,28,8
2026-04-08 14:16:45,675,23.42,31.95,TE315,27,28,8
2026-04-08 14:16:55,674,23.42,31.92,TE315,27,28,8
2026-04-08 14:17:05,672,23.41,31.88,TE315,27,28,8
2026-04-08 14:17:15,674,23.41,31.9,TE315,27,28,8
2026-04-08 14:17:25,673,23.41,31.93,TE315,27,28,8
2026-04-08 14:17:35,673,23.4,31.93,TE315,27,28,8
2026-04-08 14:17:45,675,23.4,31.87,TE315,27,28,8
2026-04-08 14:17:55,672,23.41,31.88,TE315,27,28,8
2026-04-08 14:18:05,671,23.45,31.91,TE315,27,28,8
2026-04-08 14:18:15,671,23.45,31.98,TE315,27,28,8
2026-04-08 14:18:25,673,23.44,31.97,TE315,27,28,8
2026-04-08 14:18:35,669,23.43,31.93,TE315,27,28,8
2026-04-08 14:18:46,667,23.42,31.97,TE315,27,28,8
2026-04-08 14:18:56,667,23.41,31.97,TE315,27,28,8
2026-04-08 14:19:06,665,23.46,31.99,TE315,27,28,8
2026-04-08 14:19:16,664,23.45,31.95,TE315,27,28,8
2026-04-08 14:19:26,665,23.44,31.99,TE315,27,28,8
2026-04-08 14:19:36,663,23.45,31.99,TE315,27,28,8
2026-04-08 14:19:46,665,23.43,31.97,TE315,27,28,8
2026-04-08 14:19:56,664,23.45,32.04,TE315,27,28,8
2026-04-08 14:20:06,665,23.47,32.02,TE315,27,28,8
2026-04-08 14:20:16,666,23.48,32.01,TE315,27,28,8
2026-04-08 14:20:26,666,23.48,32.01,TE315,27,28,8
2026-04-08 14:20:36,666,23.47,31.98,TE315,27,28,8
2026-04-08 14:20:46,666,23.48,32,TE315,27,28,8
2026-04-08 14:20:56,665,23.47,31.99,TE315,27,28,8
2026-04-08 14:21:06,664,23.45,32.04,TE315,27,28,8
2026-04-08 14:21:16,664,23.45,32.04,TE315,27,28,8
2026-04-08 14:21:27,664,23.48,32.01,TE315,27,28,8
2026-04-08 14:21:37,663,23.49,31.97,TE315,27,28,8
2026-04-08 14:21:47,663,23.48,32.05,TE315,27,28,8
2026-04-08 14:21:57,663,23.46,31.99,TE315,27,28,8
2026-04-08 14:22:07,664,23.49,32.03,TE315,27,28,8
2026-04-08 14:22:17,666,23.48,32.06,TE315,27,28,8
2026-04-08 14:22:27,668,23.47,32.01,TE315,27,28,8
2026-04-08 14:22:37,669,23.47,32.02,TE315,27,28,8
